Card,Set,Number,Rarity,Condition,Volatility,3/18 to 3/24,3/25 to 3/31,4/1 to 4/7,4/8 to 4/14,4/15 to 4/21,4/22 to 4/28,4/29 to 5/5,5/6 to 5/12,5/13 to 5/19,5/20 to 5/26,5/27 to 6/2,6/3 to 6/9,6/10 to 6/16,6/17 to 6/23,6/24 to 6/30,7/1 to 7/7,7/8 to 7/14,7/15 to 7/21,7/22 to 7/28,7/29 to 8/4,8/5 to 8/11,8/12 to 8/18,8/19 to 8/25,8/26 to 9/1,9/2 to 9/8,9/9 to 9/15,9/16 to 9/22,9/23 to 9/29,9/30 to 10/6,10/7 to 10/13,10/14 to 10/20,10/21 to 10/27,10/28 to 11/3,11/4 to 11/10,11/11 to 11/17,11/18 to 11/24,11/25 to 12/1,12/2 to 12/8,12/9 to 12/15,12/16 to 12/22,12/23 to 12/29,12/30 to 1/5,1/6 to 1/12,1/13 to 1/19,1/20 to 1/26,1/27 to 2/2,2/3 to 2/9,2/10 to 2/16,2/17 to 2/23,2/24 to 3/2,3/3 to 3/9,3/10 to 3/16
Charizard ex - 223/197,SV03: Obsidian Flames,223/197,Special Illustration Rare,Near Mint,Med Volatility,44.67,42.59,44.62,45.57,43.88,46.59,49.97,45.17,48.32,45.02,45.89,44.74,44.28,42.02,39.65,40.94,43.16,41.71,41.76,43.68,46.08,42.33,43.47,43.36,45.41,45.22,45.49,46.36,51.18,55.85,57.13,54.95,54.62,52.55,61.68,68.51,62.42,60.19,62.44,64.52,71.05,85.46,75.83,71.22,72.60,67.28,71.71,74.75,62.91,67.75,65.28,65.73
Ninetales -199/197,SV03: Obsidian Flames,199/197,Illustration Rare,Near Mint,Med Volatility,5.87,5.90,5.58,6.87,6.07,5.78,6.47,6.73,7.74,7.96,8.79,9.32,10.24,11.83,12.47,10.99,12.42,12.03,11.31,11.10,10.85,11.08,10.18,10.11,10.94,12.24,11.24,11.41,11.68,11.64,11.05,12.64,12.45,13.45,19.42,17.75,17.64,20.16,19.84,20.67,22.42,21.83,24.53,27.48,27.21,32.54,34.70,28.13,23.21,24.94,21.65,22.02
Cleffa - 202/197,SV03: Obsidian Flames,202/197,Illustration Rare,Near Mint,Med Volatility,4.69,7.03,7.68,7.82,7.29,7.21,7.19,6.34,7.61,8.39,8.35,8.74,7.94,7.50,6.95,6.37,8.29,7.31,7.47,7.31,7.60,8.48,8.04,7.21,7.34,8.44,7.61,5.82,8.00,7.95,8.86,8.87,8.67,8.01,9.99,10.15,12.91,13.00,14.42,15.84,17.77,17.90,20.07,25.23,23.32,26.30,29.86,27.74,25.20,22.00,19.40,18.68
Scizor - 205/197,SV03: Obsidian Flames,205/197,Illustration Rare,Near Mint,Med Volatility,3.63,2.98,3.25,3.49,3.47,3.23,3.24,3.94,3.83,3.70,3.86,4.43,5.28,4.64,4.10,4.47,4.89,4.94,5.55,5.35,4.37,4.10,4.44,3.83,3.93,5.02,4.81,3.93,4.50,4.43,5.12,4.54,6.34,4.64,5.39,6.95,7.61,7.21,7.78,12.22,11.93,10.94,11.35,12.34,10.57,13.78,16.22,15.85,15.22,13.86,9.77,10.03
Gloom - 198/197,SV03: Obsidian Flames,198/197,Illustration Rare,Near Mint,Med Volatility,3.12,2.78,3.06,2.69,2.86,3.27,2.89,2.80,2.96,3.45,3.26,3.79,4.14,4.31,4.99,4.27,4.33,3.97,4.23,4.80,5.30,4.58,5.22,4.93,4.76,5.73,5.66,5.89,5.95,7.42,7.18,7.26,7.50,7.58,7.97,7.21,7.45,8.58,7.94,10.01,10.89,12.17,14.50,14.32,14.11,12.30,18.10,17.03,18.76,16.39,13.30,12.90
Tyranitar ex - 211/197,SV03: Obsidian Flames,211/197,Ultra Rare,Near Mint,Low Volatility,3.84,3.01,2.88,3.30,3.66,3.62,3.43,3.66,4.00,4.04,3.68,3.46,2.83,3.14,2.89,3.18,3.63,3.35,3.18,3.20,3.49,3.30,2.90,2.64,2.45,3.40,2.86,3.24,4.09,3.75,3.35,3.49,3.85,3.29,3.61,3.44,4.07,3.72,3.65,4.07,3.62,3.68,4.10,4.29,3.59,3.43,3.68,3.30,3.82,3.65,3.68,3.82
Houndour - 204/197,SV03: Obsidian Flames,204/197,Illustration Rare,Near Mint,Med Volatility,2.08,1.70,1.89,1.75,2.23,1.98,1.93,1.71,1.88,2.30,2.20,2.68,2.29,2.13,2.25,2.40,2.07,2.25,2.57,2.31,2.23,2.34,2.46,2.49,2.57,2.66,2.44,2.72,2.63,2.57,2.86,2.76,3.47,2.72,3.34,2.90,3.83,3.73,3.74,3.93,4.29,4.53,6.13,7.49,14.30,17.50,33.28,17.63,13.24,10.58,8.62,8.54
Snorlax (Secret),SWSH06: Chilling Reign,224/198,Secret Rare,Near Mint,Med Volatility,66.22,70.81,72.37,73.16,73.63,73.84,71.56,72.61,71.37,71.41,70.76,70.39,69.83,69.14,68.40,67.45,65.97,66.02,64.46,63.43,62.84,62.12,61.44,61.26,61.29,61.56,61.16,60.67,60.23,60.93,61.37,61.89,61.73,62.10,64.24,66.32,66.88,67.69,69.94,70.67,72.71,74.87,74.64,76.92,77.87,77.25,76.88,79.13,78.66,79.35,79.34,79.34
Tornadus V (Alternate Full Art),SWSH06: Chilling Reign,185/198,Ultra Rare,Near Mint,Low Volatility,20.70,20.35,20.24,20.09,20.66,21.78,24.56,26.21,27.20,28.25,28.61,29.90,30.05,30.41,30.70,30.18,29.51,29.44,28.71,28.40,28.05,27.51,27.43,27.03,26.54,24.52,22.33,22.42,22.30,22.17,22.26,21.75,20.96,20.63,19.93,20.15,20.99,21.45,21.83,22.01,22.53,22.43,22.92,24.19,24.18,24.79,25.37,26.15,28.37,28.94,30.73,30.94
Metagross VMAX (Secret),SWSH06: Chilling Reign,208/198,Secret Rare,Near Mint,Low Volatility,8.52,7.71,7.26,7.24,7.58,7.71,8.10,7.89,7.95,8.02,8.18,8.25,8.64,8.77,8.86,8.83,8.66,8.65,8.54,8.06,7.93,7.93,7.97,7.84,7.81,7.71,7.62,7.95,7.86,8.09,8.25,8.56,9.11,8.98,9.86,9.77,9.86,10.23,10.10,10.41,10.53,10.58,10.32,10.82,10.68,10.70,10.32,10.05,10.44,10.48,10.88,10.88
Electrode (Secret),SWSH06: Chilling Reign,222/198,Secret Rare,Near Mint,Low Volatility,8.69,9.10,9.24,9.32,9.41,9.37,9.30,9.35,9.83,9.90,10.01,10.06,9.98,9.60,9.19,9.05,9.15,9.07,9.09,8.91,9.21,9.13,9.11,8.80,8.72,8.66,8.43,8.51,8.40,8.44,8.31,8.23,8.40,8.32,8.33,8.22,8.25,8.15,8.14,8.20,8.39,8.22,8.65,8.91,9.67,9.79,10.44,10.59,10.52,10.71,10.29,10.28
Kyogre EX (148 Full Art),XY - Primal Clash,148/160,Ultra Rare,Near Mint,Indeterminate Volatility,35.51,35.51,36.45,36.97,36.93,37.32,38.51,40.79,40.99,40.99,40.99,41.13,40.51,40.51,40.63,40.79,40.79,39.52,39.52,39.79,39.79,39.38,39.38,39.26,40.91,40.91,40.91,40.92,40.56,40.07,39.76,41.46,38.95,38.95,38.41,38.41,38.41,39.49,38.88,38.88,38.51,36.93,36.93,36.93,47.88,48.38,52.71,61.28,62.98,67.37,65.17,65.17
Groudon EX (150 Full Art),XY - Primal Clash,150/160,Ultra Rare,Near Mint,Indeterminate Volatility,31.21,31.21,31.21,31.94,31.94,32.59,32.59,32.80,32.80,33.48,33.89,33.89,33.89,33.89,36.09,36.09,37.47,37.47,37.47,38.11,38.11,39.93,39.57,39.57,39.57,39.57,39.27,38.33,38.33,37.88,38.05,37.50,39.12,39.43,39.43,41.56,41.56,41.47,42.99,44.36,43.73,43.73,44.39,44.39,44.39,44.75,45.14,45.81,47.39,50.04,50.10,51.30
Gardevoir EX (155 Full Art),XY - Primal Clash,155/160,Ultra Rare,Near Mint,Indeterminate Volatility,18.01,18.01,18.94,18.94,18.74,18.74,18.87,18.83,18.70,18.79,19.14,19.14,19.49,19.68,19.69,20.43,20.43,20.43,20.43,20.79,20.79,21.42,21.42,21.55,21.59,21.47,21.73,21.73,22.00,22.00,22.08,22.07,21.75,22.97,23.39,23.48,23.48,23.48,24.57,26.24,26.53,26.79,27.11,27.11,27.11,27.44,27.44,28.50,28.86,29.60,29.60,29.60
Wailord EX (147 Full Art),XY - Primal Clash,147/160,Ultra Rare,Near Mint,Low Volatility,12.68,12.72,12.72,12.78,12.83,12.83,12.98,13.11,13.11,13.25,13.32,13.62,13.62,13.70,13.70,13.70,13.70,13.70,14.72,14.65,14.56,15.17,15.17,15.17,15.24,15.53,15.92,15.85,16.04,16.25,16.35,16.43,17.27,17.47,17.65,18.29,18.51,18.73,19.26,19.26,19.26,19.17,19.17,18.96,19.07,19.39,19.78,20.29,20.31,20.52,20.48,20.48
Sharpedo EX (152 Full Art),XY - Primal Clash,152/160,Ultra Rare,Near Mint,Indeterminate Volatility,14.59,14.59,14.59,15.63,15.63,15.62,15.62,15.85,15.85,15.85,15.85,15.85,15.85,15.85,17.82,17.51,17.51,17.51,17.51,16.49,16.01,16.38,15.51,15.47,15.61,14.97,14.97,14.97,15.11,15.55,15.67,15.80,15.70,15.63,15.94,16.13,16.15,16.15,16.56,16.56,17.21,17.21,17.83,18.58,18.58,18.58,19.10,19.77,19.49,19.49,19.56,19.56
Aggron EX (153 Full Art),XY - Primal Clash,153/160,Ultra Rare,Near Mint,Indeterminate Volatility,9.47,9.50,9.50,9.48,9.48,9.48,9.42,9.57,9.64,9.79,9.92,9.92,10.01,10.01,10.02,10.59,10.59,10.59,10.66,10.84,10.96,10.96,11.02,11.07,11.07,10.99,10.95,11.02,11.22,11.70,12.03,12.21,12.21,12.32,13.39,13.85,13.86,13.87,15.19,16.00,16.42,16.23,16.23,16.23,16.75,16.83,16.67,16.84,17.16,17.64,17.79,17.79
Swampert (Alpha),XY - Primal Clash,36/160,Holo Rare,Near Mint,Med Volatility,4.94,5.01,5.01,5.01,5.01,5.10,5.10,5.10,5.07,5.18,5.18,5.22,5.22,5.23,5.23,5.27,5.32,5.32,5.32,5.41,5.43,5.46,5.46,5.46,5.46,5.46,5.43,5.45,5.45,5.45,5.49,5.37,5.39,5.49,5.59,5.60,5.64,5.67,5.69,5.69,5.85,6.07,6.07,6.35,6.35,6.35,6.39,6.39,6.48,6.48,6.46,6.46
Reshiram (114 Full Art Secret Rare),Legendary Treasures,114/113,Secret Rare,Near Mint,Indeterminate Volatility,104.01,102.21,102.21,102.21,105.09,105.09,105.09,105.63,103.84,103.84,103.84,103.85,103.85,103.85,103.85,103.85,103.85,103.85,103.85,103.85,103.85,103.85,103.85,103.85,103.85,103.87,103.87,105.62,105.62,105.62,106.92,109.95,109.95,109.61,109.71,111.97,114.23,113.99,113.99,113.33,113.33,113.33,118.42,118.42,118.42,118.42,132.01,132.01,132.01,132.01,132.01,132.01
Zekrom (115 Full Art Secret Rare),Legendary Treasures,115/113,Secret Rare,Near Mint,Indeterminate Volatility,95.30,95.30,95.30,95.30,95.30,99.00,99.00,99.00,99.00,99.00,99.00,101.54,101.54,101.54,101.54,101.54,101.54,101.54,101.54,101.32,101.32,101.32,101.32,101.32,101.32,101.04,101.04,99.78,99.78,99.78,99.78,95.77,95.77,95.58,95.26,95.26,95.22,94.16,94.16,93.87,93.33,93.33,93.33,93.33,93.33,93.75,106.00,106.36,106.36,106.00,106.00,106.00
Charizard,Legendary Treasures,19/113,Holo Rare,Near Mint,Med Volatility,28.28,28.85,28.70,28.63,28.63,28.63,28.63,28.66,28.66,28.56,28.56,28.82,28.82,28.82,28.99,29.17,29.17,29.17,29.17,30.11,30.11,30.10,31.04,30.48,30.48,30.98,31.27,30.72,31.41,32.14,32.14,32.30,31.83,31.39,31.89,31.43,31.14,31.10,31.10,31.14,31.20,31.12,31.23,31.67,31.79,32.63,32.63,32.53,32.53,32.53,32.72,32.72
Lugia EX (Team Plasma),Legendary Treasures,102/113,Ultra Rare,Near Mint,Med Volatility,11.49,11.49,11.49,11.49,11.84,11.73,11.69,11.69,12.04,12.24,12.21,12.19,12.15,12.03,12.02,11.94,11.82,11.79,11.78,11.94,12.11,12.47,12.47,12.05,12.20,12.27,12.25,12.33,12.36,12.48,12.56,12.56,12.56,12.56,12.89,12.89,12.90,13.16,13.28,13.29,13.21,13.70,13.77,13.94,13.94,13.94,14.02,14.02,14.16,14.16,14.66,14.66
Mewtwo,Legendary Treasures,53/113,Holo Rare,Near Mint,Low Volatility,16.72,16.72,14.82,14.48,14.48,14.48,12.25,12.38,12.24,12.24,11.10,11.10,11.36,11.36,11.36,11.36,11.23,11.23,11.23,11.23,11.23,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.10,11.03,11.10,10.64,10.28,10.31,10.35,10.60,10.75,10.86,10.65,10.70,10.72,10.72,10.82,10.97,11.05,11.07,11.23,11.35,11.62,12.09,12.09,12.09
Darkrai EX,Legendary Treasures,88/113,Ultra Rare,Near Mint,Low Volatility,5.04,5.15,5.15,5.61,5.61,5.62,5.64,5.77,5.77,5.77,5.77,5.76,5.80,5.80,6.03,6.03,6.08,6.13,6.13,6.13,6.22,6.22,6.13,6.38,6.26,6.30,6.30,6.31,6.20,6.45,6.54,6.54,6.54,6.54,6.71,6.75,6.55,6.55,6.60,6.62,6.62,6.74,6.76,6.90,6.73,7.07,7.12,7.32,8.00,7.83,8.48,8.48
Emboar,Legendary Treasures,27/113,Holo Rare,Near Mint,Low Volatility,8.32,8.32,8.21,8.29,8.29,8.00,7.93,7.91,7.91,7.88,7.95,7.86,7.86,7.86,7.67,7.33,7.33,7.33,7.39,7.39,7.34,7.27,7.27,7.26,7.29,7.20,7.19,7.13,6.99,6.97,6.90,6.90,6.92,7.03,6.96,6.97,6.91,6.81,6.84,6.82,6.82,6.79,6.79,6.86,6.77,6.74,7.06,7.28,7.63,7.76,7.53,7.53
Rayquaza,Legendary Treasures,93/113,Holo Rare,Near Mint,Low Volatility,9.01,8.76,8.76,8.76,8.76,9.15,9.01,8.94,8.94,8.94,8.94,8.94,8.94,8.60,8.56,8.56,8.26,8.26,8.26,8.20,8.20,8.20,8.20,8.20,8.18,8.18,8.18,8.54,8.41,8.41,8.41,8.28,8.18,7.87,7.86,7.55,7.36,7.28,7.24,7.24,7.11,7.00,6.99,7.06,6.95,7.00,7.09,7.29,7.28,7.20,7.17,7.18
Chandelure EX,Legendary Treasures,77/113,Ultra Rare,Near Mint,Indeterminate Volatility,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.25,7.25,7.09,7.12,6.95,6.95,6.95,6.95,6.92,6.73,6.73,6.54,6.28,6.26,6.26,6.16,6.13,6.07,6.07,6.07,6.07,6.07,5.91,5.91,5.91,5.91,5.79,5.81,5.76,5.68,5.57,5.65,5.71,5.71,5.71,5.70,5.70,5.70,5.76,5.75,5.70,5.68,5.80,5.80
Zekrom EX,Legendary Treasures,52/113,Ultra Rare,Near Mint,Med Volatility,4.80,4.80,4.80,4.80,4.80,4.80,4.84,4.84,4.84,4.85,4.85,4.81,4.81,4.88,4.82,4.83,4.91,5.00,5.12,5.12,5.11,5.13,5.25,5.24,5.23,5.21,5.21,5.21,5.21,5.21,5.19,5.19,5.22,5.24,5.27,5.28,5.27,5.33,5.31,5.31,5.46,5.47,5.43,5.44,5.53,5.53,5.65,5.66,5.56,5.44,5.32,5.32
Reshiram EX,Legendary Treasures,29/113,Ultra Rare,Near Mint,Med Volatility,5.10,5.10,5.10,5.10,5.10,5.10,4.95,5.05,5.05,5.05,5.05,4.79,4.79,4.79,4.54,4.54,4.53,4.62,4.70,4.70,4.68,4.68,4.68,4.65,4.62,4.45,4.39,4.39,4.37,4.37,4.37,4.31,4.28,4.28,4.30,4.30,4.44,4.57,4.53,4.45,4.59,4.73,4.76,4.86,4.95,4.95,5.01,5.06,4.97,4.77,4.78,4.78
Lugia V (Alternate Full Art),SWSH12: Silver Tempest,186/195,Ultra Rare,Near Mint,Low Volatility,137.19,161.31,177.56,173.47,191.22,215.72,204.87,208.05,212.13,227.40,211.13,197.71,194.75,193.52,192.57,176.07,171.09,166.23,173.63,176.49,174.18,170.30,169.42,168.13,162.39,163.64,168.43,170.30,177.85,173.20,177.15,175.07,190.06,199.83,204.93,224.92,228.87,221.98,227.20,242.77,252.80,274.73,283.83,276.37,285.56,298.42,294.40,302.23,294.50,290.75,296.58,297.85
Unown V (Alternate Full Art),SWSH12: Silver Tempest,177/195,Ultra Rare,Near Mint,Low Volatility,14.37,14.71,15.00,14.40,20.92,25.91,31.00,25.87,23.95,24.05,23.80,20.07,18.46,18.93,17.05,16.46,15.48,14.71,15.48,15.40,14.69,14.53,14.34,13.04,13.46,13.23,12.61,13.39,13.48,12.60,12.54,11.32,11.95,11.64,11.72,12.82,12.14,12.75,14.00,16.40,17.81,16.31,21.90,22.77,21.72,21.32,20.57,20.35,19.84,19.96,20.53,20.13
Skuntank V (Alternate Full Art),SWSH12: Silver Tempest,181/195,Ultra Rare,Near Mint,Med Volatility,5.65,5.32,5.36,6.12,7.10,9.55,9.04,8.92,8.21,7.88,7.98,7.75,7.27,6.82,6.90,6.73,6.37,6.12,5.70,5.97,5.66,5.66,4.97,4.98,4.84,4.88,4.86,4.84,5.10,5.12,5.16,5.06,5.07,4.52,4.40,5.48,4.90,4.98,4.79,4.89,5.19,5.59,6.36,6.45,5.95,6.59,7.51,8.48,7.75,8.16,8.27,8.29
Ho-Oh V (Full Art),SWSH12: Silver Tempest,187/195,Ultra Rare,Near Mint,Med Volatility,3.71,3.98,3.93,3.99,3.77,4.33,3.82,3.93,4.25,3.61,3.66,3.70,3.73,3.80,4.00,3.69,3.99,3.76,3.65,3.21,3.26,3.39,3.34,3.07,3.13,3.84,3.98,3.89,4.17,3.89,3.98,3.70,3.84,3.81,3.44,3.74,4.26,4.85,3.85,4.35,4.13,4.16,4.50,5.68,4.86,5.14,5.29,6.04,5.87,6.29,7.12,7.12
Bulbasaur,SV07: Stellar Crown,143/142,Illustration Rare,Near Mint,Med Volatility,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,50.32,43.15,31.26,31.56,30.85,32.11,32.48,33.76,37.81,37.44,42.30,45.19,42.30,44.28,47.29,45.06,45.24,46.78,49.12,49.00,51.75,67.85,67.96,65.33,59.37,62.81,62.96,62.19,61.52,62.02,59.43
Reshiram V (Full Art),SWSH12: Silver Tempest,172/195,Ultra Rare,Near Mint,Med Volatility,2.66,2.23,2.26,2.43,2.21,2.01,1.99,2.46,2.35,2.12,2.23,2.50,2.37,2.40,2.29,2.32,2.22,2.08,2.06,2.20,2.19,2.29,2.28,2.19,2.35,2.33,2.12,2.21,2.56,2.53,2.30,2.41,2.68,2.43,2.75,2.97,3.16,2.89,3.10,3.05,3.48,3.01,2.90,3.48,3.67,3.76,3.69,4.37,4.67,4.53,3.92,4.03
Lugia V,SWSH12: Silver Tempest,138/195,Ultra Rare,Near Mint,Med Volatility,8.52,5.33,4.68,4.56,3.97,3.60,3.46,3.39,3.96,4.15,4.47,3.29,3.61,3.35,3.00,3.57,3.27,2.86,3.44,2.86,3.23,3.56,3.54,2.71,3.14,3.31,3.21,2.81,3.24,3.29,4.03,3.89,4.19,3.37,4.15,4.41,4.06,4.47,5.32,4.28,4.11,5.53,5.03,5.29,5.14,6.44,5.94,5.81,4.74,4.28,3.85,4.31
Omastar V (Full Art),SWSH12: Silver Tempest,174/195,Ultra Rare,Near Mint,Med Volatility,1.55,1.58,1.55,1.60,1.80,1.57,1.54,1.54,1.45,1.34,1.38,1.41,1.42,1.46,1.37,1.34,1.35,1.30,1.37,1.36,1.41,1.40,1.37,1.31,1.37,1.46,1.45,1.35,1.54,1.41,1.37,1.39,1.52,1.39,1.61,1.68,1.80,1.72,1.70,1.62,1.65,1.59,1.42,1.64,1.52,1.55,1.57,1.75,1.69,1.91,1.91,1.90
Chesnaught V (Full Art),SWSH12: Silver Tempest,171/195,Ultra Rare,Near Mint,Low Volatility,1.14,1.11,1.10,1.22,1.13,1.19,1.33,1.20,1.05,1.08,0.98,0.96,0.91,1.23,1.24,1.06,1.05,1.01,0.99,0.97,0.88,0.91,0.89,0.82,0.78,0.91,0.97,0.87,0.89,0.94,0.95,1.09,1.08,1.12,1.16,1.16,1.17,1.08,1.12,1.08,1.01,0.93,1.14,1.34,1.26,1.37,1.10,1.32,1.23,1.32,1.30,1.28
Charmander - 044,SV: Scarlet & Violet Promo Cards,044,Promo,Near Mint,Low Volatility,5.34,9.09,7.22,5.77,4.37,4.37,4.81,4.67,4.64,5.28,5.15,4.77,4.70,5.06,5.58,6.79,7.16,7.29,6.76,7.31,5.92,6.55,6.53,7.54,7.72,8.83,8.67,8.76,8.57,9.17,8.70,8.90,9.35,9.62,9.78,13.07,13.36,15.13,14.50,16.40,17.01,18.51,21.83,22.19,20.30,22.64,23.54,25.01,27.60,27.42,26.56,26.07
Charmander,Hidden Fates: Shiny Vault,SV6/SV94,Shiny Holo Rare,Near Mint,Low Volatility,8.92,8.78,8.49,8.41,8.29,8.02,8.13,8.19,8.61,8.77,8.78,8.44,8.10,7.83,7.94,8.09,7.79,8.05,7.76,7.90,8.10,7.82,7.90,7.79,7.67,7.52,7.25,7.13,6.98,6.55,6.43,6.67,6.67,6.56,6.52,6.49,6.53,6.51,6.89,7.09,7.27,7.79,8.51,9.82,10.43,10.80,11.73,12.59,13.19,13.83,13.38,13.34
Charmander - 168/165,SV: Scarlet & Violet 151,168/165,Illustration Rare,Near Mint,Med Volatility,28.34,28.48,28.78,28.28,25.02,27.61,24.98,23.47,26.58,27.75,28.96,28.16,30.95,32.35,29.26,29.50,30.96,31.77,30.50,33.08,32.51,30.43,34.75,34.77,33.09,35.87,37.68,37.80,47.58,44.39,45.20,45.63,43.73,45.23,48.88,49.68,53.14,50.37,46.31,50.34,49.17,52.21,52.71,55.85,56.24,59.83,59.34,63.35,64.35,58.29,54.57,52.83
Charmander,Stormfront,101/100,Secret Rare,Near Mint,Indeterminate Volatility,69.88,69.88,69.88,71.52,75.80,75.80,75.80,75.80,75.80,75.80,76.28,76.28,76.28,76.28,76.28,76.28,76.28,76.28,76.28,76.28,76.28,76.28,76.28,76.28,76.28,76.28,76.28,76.28,76.28,72.39,72.45,72.45,72.45,72.45,70.58,68.46,70.19,70.19,70.19,70.19,70.19,70.13,70.19,70.19,70.19,70.19,70.19,70.19,70.19,70.19,70.19,70.19
Charmander - 113/112,FireRed & LeafGreen,113/112,Secret Rare,Near Mint,Indeterminate Volatility,56.28,56.22,56.22,56.22,56.22,56.22,56.22,56.37,56.37,56.37,56.37,55.40,55.40,55.40,55.40,52.40,52.40,52.40,52.40,52.40,52.40,52.40,52.27,52.27,52.27,51.22,50.43,50.43,50.43,50.43,50.43,50.43,50.43,50.73,48.29,48.29,48.29,47.83,47.10,47.10,47.10,46.75,46.75,45.68,45.68,44.84,44.84,44.84,43.88,43.88,43.88,43.88
Blaine's Charmander,Gym Challenge,060/132,Common,Near Mint,Low Volatility,1.32,1.35,1.32,1.47,1.61,1.67,1.56,1.56,1.51,1.50,1.48,1.13,1.14,1.17,1.18,1.15,1.20,1.22,1.27,1.32,1.30,1.39,1.39,1.37,1.44,1.55,1.47,1.44,1.45,1.45,1.37,1.40,1.43,1.43,1.53,1.66,1.65,1.58,1.61,1.67,1.56,1.58,1.48,1.59,1.69,1.78,1.85,2.03,2.01,2.05,2.04,2.04
Charmander (97),Expedition,097/165,Common,Near Mint,Low Volatility,3.60,3.74,3.90,3.90,4.72,4.72,4.97,4.96,4.96,4.55,4.77,4.77,4.78,4.78,4.91,4.92,4.92,4.84,4.90,4.75,4.79,4.75,4.83,4.83,4.87,4.93,4.97,4.97,4.97,4.97,5.01,5.01,5.37,5.37,5.45,5.48,5.63,5.63,5.46,5.41,5.62,5.52,5.56,5.79,5.98,5.69,5.83,5.94,6.27,6.41,6.41,6.41
Charmeleon,Dragon,99/97,Secret Rare,Near Mint,Indeterminate Volatility,59.99,59.99,59.99,59.99,110.10,110.10,87.80,87.80,87.80,87.80,87.80,87.80,87.80,87.80,87.80,87.80,87.80,87.80,87.80,87.80,90.53,90.53,90.53,90.53,90.53,85.39,85.39,85.39,82.23,60.45,60.45,62.84,69.38,69.38,69.01,69.01,69.01,69.01,69.01,68.79,68.79,68.79,68.79,68.79,68.79,68.75,68.75,68.75,68.75,68.75,68.75,68.75
Charmeleon,Stormfront,102/100,Secret Rare,Near Mint,Indeterminate Volatility,54.70,54.70,54.70,54.70,54.70,54.70,54.70,54.70,55.35,55.35,57.15,57.15,57.15,57.15,59.92,59.92,59.92,59.92,59.92,59.92,59.92,59.92,59.92,59.92,61.65,61.65,61.65,61.65,61.65,60.76,60.76,60.76,60.76,60.76,64.31,62.50,62.50,62.50,62.50,62.93,62.93,62.78,62.78,62.78,62.78,62.78,62.78,62.78,62.78,62.78,62.78,62.78
Charmeleon,Team Rocket Returns,110/109,Secret Rare,Near Mint,Indeterminate Volatility,63.28,63.28,63.28,63.28,63.28,57.02,57.02,55.00,55.00,55.00,55.00,55.00,50.74,50.74,50.74,50.74,50.74,50.74,50.74,50.74,50.74,50.74,50.74,50.74,50.74,50.55,50.55,50.55,50.55,50.55,50.44,50.37,50.37,50.23,50.23,50.23,50.23,50.23,50.16,50.16,50.16,51.53,51.53,52.86,53.19,53.19,53.19,53.19,59.04,59.04,53.73,53.73
Charmeleon - 110/091,SV: Paldean Fates,110/091,Shiny Rare,Near Mint,Low Volatility,21.14,20.86,22.60,23.43,21.75,20.86,20.67,19.95,20.36,21.01,21.49,20.57,18.00,19.10,17.19,18.49,18.48,19.74,18.98,18.73,19.62,18.56,16.68,16.72,16.62,17.07,16.82,16.17,14.77,14.20,13.76,13.11,12.29,11.90,12.55,13.29,12.83,13.04,13.72,13.60,14.04,14.74,15.37,15.61,15.42,16.64,16.72,17.04,17.34,17.94,16.88,16.78
Charmeleon,Generations: Radiant Collection,RC4/RC32,Common,Near Mint,Low Volatility,2.60,2.71,2.74,2.77,2.76,2.74,2.64,2.59,2.48,2.47,2.24,2.26,2.36,2.38,2.50,2.48,2.50,2.54,2.46,2.46,2.60,2.60,2.76,2.78,2.65,2.65,2.62,2.58,2.56,2.57,2.74,2.83,3.00,3.37,4.52,5.26,5.38,5.61,5.53,5.55,6.09,6.99,7.83,7.86,8.93,9.90,10.47,10.81,10.66,12.38,13.02,13.02
Blaine's Charmeleon,Gym Challenge,031/132,Uncommon,Near Mint,Low Volatility,2.21,2.24,2.15,2.11,2.14,2.17,2.18,2.22,2.23,2.29,2.25,2.21,2.24,2.20,2.19,2.18,2.08,2.07,2.17,2.13,2.12,2.05,2.04,2.08,2.05,1.91,1.99,1.99,2.16,2.17,2.28,2.26,2.24,2.26,2.26,2.28,2.30,2.30,2.17,2.11,2.09,2.10,2.08,2.05,2.24,2.29,2.53,2.68,2.69,2.74,2.72,2.72
Dark Charmeleon,Team Rocket,32/82,Uncommon,Near Mint,Low Volatility,3.04,3.00,3.21,3.21,3.15,3.43,3.95,4.05,4.00,4.01,4.13,3.84,3.88,3.50,3.53,3.47,3.37,3.34,3.34,3.39,3.41,3.50,3.32,3.04,2.92,2.84,2.96,3.00,3.12,3.10,3.07,3.11,3.03,3.08,3.28,3.49,3.63,3.73,3.80,3.71,3.66,3.62,3.67,3.73,4.07,4.24,4.14,4.18,4.72,4.28,4.50,4.46
